Season,Name,EV,maxEV,LA,BarrelPercent,HardHitPercent,wOBA
2020,Jose Abreu,92.9,114,10.9,0.143,0.533,0.411
2021,Nelson Cruz,92.9,117.5,11.8,0.135,0.520,0.346
2020,Josh Donaldson,92.8,110.8,6.1,0.069,0.534,0.362
2020,Kyle Schwarber,92.8,114.9,8.8,0.112,0.472,0.307
2019,Shohei Ohtani,92.8,115.1,6.7,0.114,0.468,0.352
2016,Kendrys Morales,92.8,115.6,11.3,0.102,0.497,0.339
2022,Bryce Harper,92.8,114.3,14.1,0.144,0.521,0.412
2018,Mark Trumbo,92.8,113.4,10.4,0.094,0.486,0.329
2019,Matt Olson,92.8,111.9,19.2,0.142,0.494,0.368
2020,Tommy Pham,92.8,111.1,2.4,0.073,0.500,0.284
2022,Shohei Ohtani,92.7,119.1,12.4,0.170,0.476,0.353
2016,Mark Trumbo,92.7,117.2,15.2,0.147,0.447,0.358
2019,Matt Chapman,92.7,114.4,16.4,0.109,0.481,0.354
2016,Gary Sanchez,92.7,113.1,7.9,0.164,0.486,0.425
2016,Pedro Alvarez,92.7,115,13.3,0.120,0.492,0.349
2016,Christian Yelich,92.6,113.6,2.7,0.092,0.499,0.367
2021,Chad Pinder,92.6,112.2,7.4,0.163,0.542,0.307
2015,Nelson Cruz,92.6,119,9.3,0.131,0.475,0.396
2019,Brad Miller,92.6,113.4,17.6,0.128,0.468,0.368
2018,Christian Yelich,92.6,113.6,5,0.122,0.508,0.422
2022,Kyle Schwarber,92.6,114.8,18.6,0.214,0.519,0.343
2019,Jorge Soler,92.6,115.7,15.6,0.163,0.495,0.378
2022,Franmil Reyes,92.6,112.4,11.7,0.148,0.484,0.266
2018,Ryan Zimmerman,92.6,110.8,7.1,0.119,0.528,0.351
2016,Ryan Zimmerman,92.6,113.9,9.3,0.070,0.456,0.277
2021,Paul Goldschmidt,92.6,112.2,17.1,0.136,0.502,0.373
2016,Tommy Pham,92.5,111.8,8.2,0.157,0.494,0.33
2018,Khris Davis,92.5,112.8,18.1,0.167,0.475,0.365
2020,Jorge Soler,92.5,114,15.5,0.185,0.500,0.332
2020,Bryce Harper,92.5,114.7,16,0.173,0.507,0.4
2016,Steven Moya,92.5,113,13.4,0.088,0.421,0.331
2021,Josh Bell,92.5,115.8,4.9,0.088,0.515,0.352
2015,Josh Donaldson,92.5,113.6,10.4,0.114,0.465,0.398
2016,Anthony Recker,92.5,108.3,18.3,0.125,0.472,0.361
2021,Bryce Harper,92.5,116.3,13.3,0.181,0.492,0.431
2019,Rafael Devers,92.5,115,10.4,0.081,0.475,0.377
2022,Vinnie Pasquantino,92.5,112.7,12.4,0.118,0.506,0.293
2020,Vladimir Guerrero Jr.,92.5,116.1,4.6,0.087,0.508,0.338
2022,Mike Trout,92.5,114.4,24.5,0.211,0.541,0.405
2021,Byron Buxton,92.5,115.6,13.3,0.179,0.532,0.419
2021,William Contreras,92.5,114.2,8.2,0.109,0.445,0.303
2020,David Bote,92.4,110.3,9.3,0.105,0.523,0.309
2021,Bobby Dalbec,92.4,115.6,17.3,0.202,0.481,0.334
2022,Teoscar Hernandez,92.4,114.1,12.1,0.131,0.510,0.348
2020,Freddie Freeman,92.4,109.3,17.2,0.147,0.542,0.456
2020,Ronald Acuna Jr.,92.4,114.8,18.6,0.160,0.570,0.413
2019,Josh Bell,92.4,116.2,13.1,0.120,0.464,0.378
2020,Franmil Reyes,92.4,114.7,11.2,0.129,0.449,0.341
2016,Miguel Sano,92.4,114.2,17,0.134,0.485,0.334
2021,Brad Miller,92.4,113.9,12.9,0.123,0.479,0.331
2020,Eloy Jimenez,92.4,113.6,5.7,0.165,0.557,0.373
2018,Daniel Vogelbach,92.4,112.3,10.1,0.115,0.525,0.31
2022,Ji-Man Choi,92.3,110.3,10,0.100,0.465,0.342
2017,Miguel Sano,92.3,114.6,13.1,0.147,0.472,0.361
2018,Kendrys Morales,92.3,111.6,10,0.121,0.526,0.329
2018,Ryan Braun,92.3,116.3,6.4,0.098,0.491,0.33
2021,Mitch Garver,92.3,111.8,19,0.174,0.536,0.372
2019,Derek Fisher,92.3,113.8,9.2,0.112,0.438,0.285
2018,Daniel Palka,92.3,118.4,11.6,0.144,0.489,0.329
2015,Michael Conforto,92.3,115,13.4,0.095,0.474,0.359
2017,Matt Olson,92.3,111,17.4,0.140,0.496,0.411
2018,Mookie Betts,92.3,110.6,18.5,0.131,0.500,0.449
2021,Kyle Schwarber,92.3,116.6,15.4,0.175,0.522,0.392
2021,Alejandro Kirk,92.3,109.4,14.7,0.110,0.469,0.33
2022,Matt Olson,92.3,116.8,15.2,0.129,0.500,0.36
2021,Adalberto Mondesi,92.3,112.6,16.1,0.128,0.442,0.306
2016,Joc Pederson,92.3,112.3,15.3,0.118,0.470,0.36
2020,Matt Olson,92.3,112.5,19.7,0.128,0.459,0.316
2015,Randal Grichuk,92.2,112,16.4,0.136,0.463,0.37
2017,Khris Davis,92.2,113.5,14.2,0.169,0.521,0.361
2015,Ryan Braun,92.2,114.9,7.6,0.096,0.461,0.366
2020,Aaron Judge,92.2,113.1,15.5,0.114,0.414,0.375
2016,Josh Donaldson,92.2,114.1,14.9,0.112,0.490,0.403
2018,Franmil Reyes,92.2,115.4,6.8,0.099,0.470,0.36
2020,Sean Murphy,92.2,112.5,14.7,0.127,0.481,0.358
2018,Jackie Bradley Jr.,92.2,112.4,12.3,0.094,0.501,0.31
2019,Jung Ho Kang,92.2,114.5,13.6,0.106,0.460,0.256
2016,Franklin Gutierrez,92.2,111.8,11.4,0.096,0.476,0.336
2019,Yordan Alvarez,92.2,117.9,13.4,0.163,0.484,0.432
2021,Rowdy Tellez,92.2,114.8,13.4,0.116,0.481,0.306
2015,Yoenis Cespedes,92.2,112.9,12.2,0.105,0.449,0.367
2022,Julio Rodriguez,92.2,115,10.5,0.148,0.514,0.351
2019,Jose Abreu,92.1,117.9,10.9,0.120,0.482,0.344
2020,Juan Soto,92.1,113.3,4.2,0.175,0.516,0.478
2016,Mitch Haniger,92.1,112.9,14.2,0.048,0.458,0.303
2018,Tyler O'Neill,92.1,113.1,22.2,0.213,0.453,0.34
2021,Brandon Marsh,92.1,112.7,7.9,0.109,0.517,0.296
2018,Yandy Diaz,92.1,111.6,4.4,0.044,0.444,0.346
2021,J.D. Martinez,92.1,113.2,16.9,0.124,0.493,0.364
2020,Jesse Winker,92.1,113,10.5,0.135,0.490,0.396
2019,Chris Iannetta,92.1,113.2,8.7,0.143,0.516,0.303
2016,Shin-Soo Choo,92.1,108.4,10.3,0.076,0.470,0.334
2015,Chris Davis,92.1,113.2,17.5,0.168,0.462,0.39
2021,Justin Williams,92.1,115,3.9,0.110,0.521,0.229
2022,Jose Abreu,92.1,113,9,0.096,0.518,0.369
2021,Alec Bohm,92,111.6,5.6,0.066,0.495,0.285
2015,Paul Goldschmidt,92,114,12.9,0.123,0.465,0.418
2015,Justin Ruggiano,92,107.5,13.9,0.143,0.429,0.349
2015,Jose Bautista,92,116.3,17,0.121,0.458,0.389
2016,Ryan Howard,92,109.2,16.7,0.150,0.477,0.298
2015,Mark Trumbo,92,116.5,13.1,0.088,0.427,0.327
2016,David Wright,92,111.1,20.9,0.193,0.446,0.344
2015,Ryan Zimmerman,92,111.3,8.1,0.083,0.484,0.329
2021,Jose Abreu,92,115.6,10.4,0.102,0.490,0.354
2016,Khris Davis,92,115.9,13.3,0.165,0.482,0.349
2018,Chris Iannetta,92,114.5,13.6,0.083,0.431,0.32
2019,Juan Soto,92,112.8,12.5,0.113,0.478,0.394
2021,Franmil Reyes,92,114.9,9.7,0.169,0.485,0.354
2019,Bryce Harper,91.9,116.4,13.8,0.135,0.456,0.365
2017,Giancarlo Stanton,91.9,122.2,11.1,0.169,0.455,0.41
2016,Eric Hosmer,91.9,114.9,4.1,0.082,0.438,0.326
2021,Mike Trout,91.9,115.5,12.9,0.184,0.526,0.451
2015,Pedro Alvarez,91.9,115.4,7.1,0.103,0.471,0.333
2015,Kendrys Morales,91.9,113.4,10.1,0.085,0.470,0.364
2015,Kyle Schwarber,91.9,111.3,15.5,0.122,0.423,0.364
2018,Hanley Ramirez,91.9,117.5,11.5,0.063,0.479,0.308
2019,Mike Ford,91.9,110.7,15.6,0.061,0.452,0.372
2019,Ryan McMahon,91.9,112.9,8.8,0.087,0.478,0.33
2019,Shin-Soo Choo,91.9,111.8,9.2,0.080,0.489,0.353
2020,Colin Moran,91.9,112,8.3,0.134,0.472,0.34
2019,DJ LeMahieu,91.9,111.1,6.5,0.070,0.476,0.375
2015,Danny Valencia,91.9,112.6,6,0.090,0.463,0.367
2019,Marcell Ozuna,91.8,115.3,13.5,0.118,0.481,0.336
2019,Carlos Santana,91.8,112.8,11.7,0.094,0.448,0.38
2018,Teoscar Hernandez,91.8,112.2,16.9,0.149,0.459,0.328
2016,Justin Bour,91.8,114.1,10.1,0.097,0.467,0.343
2015,Jorge Soler,91.8,116.2,11.3,0.093,0.435,0.312
2022,Mike Zunino,91.8,115,20.8,0.086,0.400,0.219
2019,Jason Castro,91.8,110.5,14.4,0.159,0.470,0.328
2015,Lucas Duda,91.8,114.1,19.8,0.110,0.420,0.359
2021,Teoscar Hernandez,91.8,115.7,13.1,0.139,0.488,0.369
2021,Willson Contreras,91.8,115.4,9.6,0.111,0.484,0.337
2020,Gary Sanchez,91.8,117.5,19.2,0.174,0.500,0.271
2022,Tommy Pham,91.8,112.6,8.6,0.070,0.455,0.309
2016,DJ LeMahieu,91.8,111.9,6,0.041,0.477,0.391
2016,Yoenis Cespedes,91.7,114.6,16.3,0.095,0.477,0.369
2022,Andrew Vaughn,91.7,111.3,7.7,0.063,0.492,0.345
2015,Christian Yelich,91.7,112.5,0.2,0.043,0.451,0.343
2019,Yandy Diaz,91.7,114.3,5.7,0.092,0.448,0.341
2016,Chris Carter,91.7,114.3,18.6,0.164,0.462,0.346
2018,Jorge Alfaro,91.7,116.6,8.3,0.101,0.440,0.314
2022,Ryan Mountcastle,91.7,112,15.9,0.138,0.470,0.314
2015,Marcell Ozuna,91.7,114.5,7.2,0.054,0.447,0.302
2022,Patrick Wisdom,91.7,112.6,21,0.150,0.491,0.335
2022,Alejandro Kirk,91.7,110.1,9.6,0.084,0.450,0.382
2020,Evan White,91.7,112.8,13.7,0.141,0.525,0.261
2022,Adolis Garcia,91.7,111.4,13.9,0.114,0.458,0.323
2020,Josh Bell,91.7,114.2,5.9,0.086,0.429,0.286
2020,Tyler Naquin,91.7,110.3,13,0.095,0.505,0.268
2019,Howie Kendrick,91.7,112.4,10.8,0.103,0.483,0.4
2019,Tyler Austin,91.7,111.1,14.8,0.159,0.477,0.298
2015,Tommy Pham,91.7,113,6.8,0.088,0.442,0.352
2020,Evan Longoria,91.7,111.5,10.7,0.115,0.452,0.308
2020,Justin Upton,91.7,111.5,18.6,0.086,0.438,0.307
2016,Rickie Weeks Jr.,91.6,114.2,11,0.126,0.449,0.335
2019,Brandon Lowe,91.6,114.3,19.2,0.141,0.462,0.354
2022,Kyle Isbel,91.6,111.2,7.2,0.045,0.482,0.244
2018,Manny Machado,91.6,114.8,14.4,0.101,0.482,0.377
2019,JaCoby Jones,91.6,112.8,14,0.097,0.471,0.311
2015,David Peralta,91.6,116,6.7,0.069,0.431,0.38
2021,Matt Olson,91.6,115.3,16.2,0.127,0.484,0.379
2022,Kyle Garlick,91.6,110.2,14.9,0.122,0.500,0.376
2016,Albert Pujols,91.6,116.5,11.6,0.088,0.441,0.331
2022,Lars Nootbaar,91.6,111.5,7.6,0.092,0.434,0.307
2022,Freddie Freeman,91.6,112.3,13.8,0.110,0.460,0.398
2020,Max Stassi,91.6,108,15,0.111,0.417,0.37
2020,Nelson Cruz,91.6,114.4,9.4,0.150,0.465,0.411
2016,Justin Smoak,91.6,110.2,18.7,0.118,0.422,0.309
2016,Jose Bautista,91.5,115.3,14.6,0.080,0.457,0.355
2019,David Freese,91.5,110,11,0.153,0.500,0.415
2022,Salvador Perez,91.5,110.8,17.9,0.116,0.463,0.291
2019,Hunter Pence,91.5,113.1,9.9,0.091,0.420,0.377
2017,Yandy Diaz,91.5,112.8,0,0.025,0.508,0.306
2022,Yandy Diaz,91.5,114.3,5.7,0.040,0.455,0.363
2021,Joey Gallo,91.5,115.1,22.7,0.185,0.455,0.348
2022,Matt Vierling,91.5,112.1,11.9,0.047,0.484,0.279
2019,J.D. Davis,91.5,114.7,10.2,0.105,0.473,0.373
2019,Lucas Duda,91.5,111.4,22.5,0.120,0.453,0.245
2018,David Peralta,91.5,114.8,6.7,0.075,0.457,0.368
2022,Christian Bethancourt,91.5,113.4,9.4,0.129,0.469,0.289
2018,Joc Pederson,91.5,113.9,15.8,0.076,0.398,0.354
2019,Ryan Braun,91.5,111.7,7.2,0.086,0.443,0.354
2021,Bo Bichette,91.4,115.5,7.3,0.099,0.475,0.354
2021,Kyle Tucker,91.4,111.1,17.6,0.116,0.470,0.383
2016,Randal Grichuk,91.4,114.2,16.3,0.095,0.461,0.325
2017,Paul Goldschmidt,91.4,112.4,11.5,0.123,0.471,0.4
2018,Marcell Ozuna,91.4,117.2,10.8,0.092,0.444,0.327
2017,Ryan Zimmerman,91.4,113.1,8.3,0.112,0.481,0.387
2018,Ryan O'Hearn,91.4,108.3,17.7,0.125,0.442,0.398
2018,Corey Seager,91.4,112,9.9,0.082,0.400,0.324
2019,Keston Hiura,91.4,112.4,16.4,0.125,0.481,0.388
2015,Mitch Moreland,91.4,112.5,11.4,0.096,0.456,0.348
2021,Freddie Freeman,91.4,113.6,12,0.115,0.457,0.379
2015,Bryce Harper,91.4,116,14.6,0.122,0.477,0.461
2020,D.J. Stewart,91.4,107.8,17.8,0.192,0.462,0.353
2016,Mac Williamson,91.4,116.8,7.8,0.091,0.429,0.317
2021,Miguel Cabrera,91.4,112.6,10,0.083,0.490,0.305
2022,Ke'Bryan Hayes,91.4,113,5.4,0.044,0.476,0.3
2016,Mike Moustakas,91.4,111.3,11.1,0.088,0.429,0.339
2021,Daniel Vogelbach,91.4,114.3,11.7,0.082,0.487,0.325
2019,Alex Avila,91.4,107.9,9.4,0.167,0.490,0.323
2019,Ryan Zimmerman,91.4,110.6,9.7,0.052,0.493,0.313
2020,Gio Urshela,91.4,111,12.3,0.069,0.408,0.365
2017,Yasmany Tomas,91.4,111.3,9.1,0.094,0.487,0.319
2022,Matt Reynolds,91.4,105.8,6,0.040,0.460,0.311
2015,Manny Machado,91.4,114.9,12.9,0.074,0.413,0.37
2016,J.D. Martinez,91.4,114.7,13.3,0.122,0.460,0.384
2019,Danny Santana,91.4,113.1,13.4,0.088,0.435,0.352
2016,Freddie Freeman,91.3,114.6,17.2,0.130,0.447,0.402
2022,Trayce Thompson,91.3,111,13.1,0.153,0.458,0.351
2016,Jayson Werth,91.3,114.7,15,0.069,0.446,0.327
2021,Ryan Zimmerman,91.3,111.5,7.4,0.106,0.478,0.319
2022,Nick Gordon,91.3,110.7,12.1,0.110,0.497,0.312
2015,Alex Rodriguez,91.3,116.5,12.2,0.106,0.434,0.361
2016,Justin Upton,91.3,114.4,15.6,0.122,0.455,0.329
2016,Jake Lamb,91.3,111.6,10.4,0.113,0.432,0.352
2016,Alex Avila,91.3,107.5,6.9,0.076,0.402,0.329
2022,Cal Raleigh,91.3,114,22.1,0.144,0.452,0.322
2021,Harold Ramirez,91.3,114.8,6.2,0.063,0.469,0.302
2016,Yasmani Grandal,91.3,111,12.2,0.124,0.447,0.35
2016,Cameron Rupp,91.3,113.6,9,0.087,0.467,0.321
2017,Manny Machado,91.3,116.3,13.6,0.094,0.475,0.328
2019,J.D. Martinez,91.3,112.6,12.5,0.108,0.470,0.386
2018,Tyler Saladino,91.3,109.3,17,0.068,0.432,0.302
2018,Wilson Ramos,91.3,113.3,4.5,0.063,0.470,0.361
2018,DJ LeMahieu,91.3,109.3,5.9,0.043,0.428,0.322
2019,Kendrys Morales,91.3,111.2,9.6,0.069,0.448,0.264
2018,Jose Abreu,91.3,115.5,12.2,0.088,0.452,0.337
2022,Sam Hilliard,91.3,115.1,13.4,0.104,0.469,0.244
2019,Nathaniel Lowe,91.3,114.3,13,0.106,0.452,0.328
2020,DJ LeMahieu,91.3,109.5,2.3,0.029,0.457,0.429
2015,Ryan Howard,91.3,110.7,14.9,0.111,0.450,0.308
2018,Chad Pinder,91.3,112.3,14,0.123,0.425,0.333
2015,Mikie Mahtook,91.3,111.5,14.3,0.120,0.427,0.411
2015,J.D. Martinez,91.3,113.2,16.2,0.159,0.482,0.372
2018,Salvador Perez,91.2,112.1,18,0.091,0.474,0.304
2015,Alex Avila,91.2,109,13.2,0.088,0.487,0.294
2019,Ji-Man Choi,91.2,110.1,12.7,0.094,0.427,0.348
2019,Manny Machado,91.2,112.6,12.9,0.076,0.437,0.335
2015,Chris Carter,91.2,113.8,21.2,0.150,0.463,0.319
2022,Jorge Soler,91.2,117.6,13.7,0.121,0.434,0.305
2016,Adam Lind,91.2,112.8,10.9,0.080,0.427,0.304
2019,Joc Pederson,91.2,113.7,15.2,0.100,0.428,0.362
2019,Nick Markakis,91.2,114.7,7.3,0.025,0.443,0.332
2021,Ji-Man Choi,91.2,112.9,14.8,0.094,0.468,0.334
2016,Bruce Maxwell,91.2,109.5,4,0.058,0.478,0.321
2021,Nick Gordon,91.2,109.2,9.4,0.068,0.466,0.283
2017,Kendrys Morales,91.2,113,9.6,0.091,0.458,0.32
2021,Patrick Wisdom,91.2,114.2,19.1,0.161,0.511,0.346
2018,Mike Trout,91.2,118,18.6,0.153,0.460,0.447
2018,Eugenio Suarez,91.2,112.8,14.8,0.097,0.455,0.376
2015,Joey Gallo,91.2,115,14.7,0.157,0.510,0.305
2021,Rhys Hoskins,91.2,112.2,21.7,0.170,0.463,0.364
2019,Gary Sanchez,91.2,118.3,19,0.184,0.412,0.346
2020,Joey Gallo,91.2,113.5,26.8,0.140,0.439,0.297
2020,Byron Buxton,91.2,111.9,23.6,0.135,0.479,0.345
2022,Ryan McMahon,91.2,113.4,11.8,0.094,0.421,0.314
2021,Max Muncy,91.2,112.3,15.2,0.161,0.463,0.379
2022,Corey Seager,91.2,111.3,14.7,0.114,0.455,0.34
2015,Joc Pederson,91.2,114.3,13.6,0.111,0.452,0.335
2019,Teoscar Hernandez,91.2,112.1,15.3,0.113,0.423,0.325
2019,Eloy Jimenez,91.2,114.1,9.3,0.122,0.479,0.343
2019,Travis Demeritte,91.1,110.2,16.1,0.037,0.463,0.272
2022,Christian Yelich,91.1,117.2,4.3,0.097,0.483,0.334
2019,Cody Bellinger,91.1,110.6,17.9,0.126,0.456,0.415
2021,Ketel Marte,91.1,116,10.3,0.089,0.484,0.385
2022,Ronald Acuna Jr.,91.1,116.6,10.8,0.126,0.495,0.332
2021,Garrett Cooper,91.1,114,8.2,0.108,0.527,0.367
2017,Miguel Cabrera,91.1,111.5,12.4,0.097,0.478,0.313
2020,Taylor Ward,91.1,108.6,10.4,0.045,0.470,0.314
2019,Mitch Garver,91.1,109.7,15.3,0.150,0.500,0.404
2021,Jorge Soler,91.1,117.9,15.7,0.124,0.457,0.323
2016,Chris Davis,91.1,111.2,17.2,0.151,0.440,0.34
2020,Ian Happ,91.1,109.1,9,0.103,0.478,0.369
2019,Rougned Odor,91.1,113.1,17.9,0.136,0.454,0.302
2019,C.J. Cron,91.1,115.9,12.7,0.142,0.448,0.325
2021,Luis Robert,91.1,117.7,13.7,0.125,0.444,0.399
2017,Bryce Harper,91.1,116.3,14.1,0.096,0.426,0.416
2018,Joe Mauer,91.1,107.6,4.4,0.042,0.428,0.319
2019,Hunter Dozier,91.1,115.1,16.7,0.089,0.429,0.36
2019,Adam Duvall,91.1,112.3,25.6,0.159,0.329,0.36
2015,Curt Casali,91.1,107.3,16.3,0.087,0.435,0.377
2019,Christian Walker,91.1,112.4,14.7,0.115,0.488,0.346
2018,Brad Miller,91.1,112,11.2,0.093,0.487,0.312
2019,Javier Baez,91.1,114.1,7.7,0.125,0.432,0.347
2020,Kyle Tucker,91.1,110.9,14.9,0.091,0.439,0.349
2021,Zack Collins,91.1,109.9,20.9,0.102,0.441,0.3
2016,Corey Seager,91.1,112.7,10.3,0.077,0.438,0.372
2022,Kole Calhoun,91.1,109.9,16.2,0.107,0.491,0.286
2016,Tyler Naquin,91.1,112.7,10.1,0.075,0.451,0.374
2016,Anthony Rendon,91,111.4,17,0.055,0.417,0.342
2016,Paul Goldschmidt,91,112,11.1,0.071,0.425,0.382
2015,Jesus Montero,91,112.8,13,0.075,0.425,0.284
2016,Carlos Correa,91,118.2,7,0.075,0.431,0.349
2021,Andrew Vaughn,91,115,9.7,0.109,0.464,0.306
2021,Corey Seager,91,115.3,10.7,0.124,0.490,0.389
2019,Francisco Lindor,91,113.5,12.2,0.071,0.408,0.349
2016,Trevor Story,91,112.3,18,0.135,0.445,0.38
2022,Bo Bichette,91,111.3,9,0.095,0.480,0.313
2019,Mookie Betts,91,109.3,19.2,0.093,0.469,0.38
2020,Wil Myers,91,109.2,13.4,0.148,0.458,0.4
2015,Justin Smoak,91,111.1,11.4,0.128,0.464,0.331
2015,Robinson Cano,91,112.5,5.5,0.069,0.457,0.335
2022,Oneil Cruz,91,115.9,9,0.128,0.423,0.278
2016,David Freese,91,111.2,2.2,0.075,0.481,0.334
2021,Pete Alonso,91,118.4,14.7,0.148,0.473,0.363
2019,Trevor Story,91,111.8,17.5,0.077,0.460,0.38
2021,Brent Rooker,91,111.7,13.1,0.126,0.487,0.301
2015,Jose Abreu,91,114.9,9.7,0.089,0.416,0.361
2018,Mitch Moreland,91,114.3,11.5,0.107,0.443,0.325
2018,Yoan Moncada,91,113.1,15.4,0.088,0.441,0.311
2017,Alex Avila,91,107.9,12.4,0.135,0.513,0.362
2018,Lourdes Gurriel Jr.,91,110.7,11.2,0.067,0.451,0.322
2020,Austin Riley,91,111,13.6,0.100,0.429,0.307
2020,Nomar Mazara,91,109.1,6.7,0.076,0.489,0.267
2021,Roberto Perez,91,110,6.9,0.126,0.414,0.251
